,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
315,38.14777992277992,34.245262036679534,14.814446589446586,0.0,0.1,0.0,0,2,315
316,38.14779780117953,34.24527808611886,14.814464467846191,0.0,0.1,0.0,0,1,316
317,38.14752610953457,34.245034188529175,14.814192776201232,0.0,0.0,0.0,0,1,317
318,38.14752610953457,34.245034188529175,14.814192776201232,0.0,0.0,0.0,0,1,318
319,38.14752610953457,34.245034188529175,14.814192776201232,0.0,0.0,0.0,0,2,319
320,38.14752610953457,34.245034188529175,14.814192776201232,0.0,0.0,0.0,0,2,320
321,38.14752610953457,34.245034188529175,14.814192776201232,0.0,0.0,0.0,0,3,321
322,38.14752610953457,34.245034188529175,14.814192776201232,0.0,0.1,0.5,1,3,322
323,38.14725442313446,34.2447902956478,14.81392108980113,0.0,0.1,0.0,0,3,323
324,38.14746534882823,34.2449796436431,14.814132015494895,0.1,0.0,0.0,0,2,324
325,38.14746534882823,34.2449796436431,14.814132015494895,0.1,0.1,0.0,0,3,325
326,38.14767627045027,34.2451689879832,14.814342937116933,0.1,0.0,0.0,0,2,326
327,38.14767627045027,34.2451689879832,14.814342937116933,0.1,0.1,0.5,1,3,327
328,38.14769414898751,34.24518503754608,14.814360815654176,0.1,0.2,0.0,0,2,328
329,38.14734383445294,34.244870560188396,14.814010501119604,0.1,0.0,0.0,0,1,329
330,38.14734383445294,34.244870560188396,14.814010501119604,0.1,0.0,0.0,0,1,330
331,38.14734383445294,34.244870560188396,14.814010501119604,0.1,0.0,0.0,0,2,331
332,38.14734383445294,34.244870560188396,14.814010501119604,0.1,0.1,0.0,0,2,332
333,38.1472651989692,34.244799969114645,14.813931865635865,0.1,0.0,0.0,0,2,333
334,38.1472651989692,34.244799969114645,14.813931865635865,0.1,0.0,0.0,0,2,334
335,38.1472651989692,34.244799969114645,14.813931865635865,0.1,0.1,0.5,1,3,335
336,38.14728308078371,34.24481602161953,14.813949747450375,0.1,0.1,0.0,0,2,336
337,38.147204447404235,34.244745432434776,14.8138711140709,0.0,0.0,0.0,0,2,337
338,38.147204447404235,34.244745432434776,14.8138711140709,0.0,0.1,0.0,0,2,338
339,38.1471258155426,34.24467484461259,14.813792482209266,0.0,0.0,0.0,0,2,339
340,38.1471258155426,34.24467484461259,14.813792482209266,0.0,0.1,0.0,0,2,340
341,38.147047185198765,34.244604258152926,14.813713851865433,0.0,0.0,0.0,0,2,341
342,38.147047185198765,34.244604258152926,14.813713851865433,0.0,0.0,0.0,0,2,342
343,38.147047185198765,34.244604258152926,14.813713851865433,0.0,0.0,0.0,0,3,343
344,38.147047185198765,34.244604258152926,14.813713851865433,0.0,0.2,0.5,1,3,344
345,38.14669690681851,34.24428981325097,14.813363573485177,0.0,0.1,0.0,0,2,345
346,38.146907813465106,34.24447914414762,14.813574480131768,0.0,0.1,0.0,0,1,346
347,38.14663616974049,34.24423528957603,14.813302836407152,0.1,0.0,,0,0,347
348,38.14663616974049,34.24423528957603,14.813302836407152,0.1,0.0,0.0,0,1,348
349,38.14663616974049,34.24423528957603,14.813302836407152,0.1,0.0,0.0,0,1,349
350,38.14663616974049,34.24423528957603,14.813302836407152,0.1,0.0,0.0,0,2,350
351,38.14663616974049,34.24423528957603,14.813302836407152,0.1,0.1,0.0,0,2,351
352,38.14655754791639,34.24416471076453,14.813224214583052,0.1,0.0,0.0,0,2,352
353,38.14655754791639,34.24416471076453,14.813224214583052,0.1,0.1,0.0,0,2,353
354,38.1464789276098,34.244094133315315,14.813145594276467,0.1,0.0,0.0,0,2,354
355,38.1464789276098,34.244094133315315,14.813145594276467,0.1,0.1,0.0,0,2,355
356,38.14640030882069,34.24402355722833,14.813066975487356,0.1,0.0,0.0,0,2,356
357,38.14640030882069,34.24402355722833,14.813066975487356,0.1,0.0,0.0,0,2,357
358,38.14640030882069,34.24402355722833,14.813066975487356,0.1,0.1,0.5,1,3,358
359,38.146418197083605,34.24403961552195,14.813084863750268,0.1,0.0,1.0,1,2,359
360,38.146418197083605,34.24403961552195,14.813084863750268,0.1,0.0,0.5,1,3,360
361,38.146418197083605,34.24403961552195,14.813084863750268,0.1,0.1,0.5,1,3,361
362,38.146146571191444,34.24379577695856,14.812813237858112,0.1,0.2,1.0,1,2,362
363,38.14637535706014,34.24400115803288,14.813042023726805,0.0,0.0,0.0,0,1,363
364,38.14637535706014,34.24400115803288,14.813042023726805,0.0,0.0,0.0,0,1,364
365,38.14637535706014,34.24400115803288,14.813042023726805,0.0,0.0,0.0,0,1,365
366,38.14637535706014,34.24400115803288,14.813042023726805,0.0,0.0,0.0,0,2,366
367,38.14637535706014,34.24400115803288,14.813042023726805,0.0,0.2,0.0,0,2,367
368,38.14612162970683,34.24377338698782,14.812788296373496,0.0,0.0,0.0,0,1,368
369,38.14612162970683,34.24377338698782,14.812788296373496,0.0,0.1,0.0,0,1,369
370,38.145850019782486,34.24352956275874,14.812516686449154,0.0,0.0,,0,0,370
371,38.145850019782486,34.24352956275874,14.812516686449154,0.0,0.0,0.0,0,1,371
372,38.145850019782486,34.24352956275874,14.812516686449154,0.0,0.0,0.0,0,1,372
373,38.145850019782486,34.24352956275874,14.812516686449154,0.0,0.0,0.0,0,1,373
374,38.145850019782486,34.24352956275874,14.812516686449154,0.0,0.0,0.0,0,2,374
375,38.145850019782486,34.24352956275874,14.812516686449154,0.0,0.1,0.0,0,2,375
376,38.145867912147295,34.24354562473462,14.81253457881396,0.0,0.0,0.0,0,1,376
377,38.145867912147295,34.24354562473462,14.81253457881396,0.0,0.1,0.0,0,2,377
378,38.14578930608227,34.243475060070054,14.812455972748939,0.0,0.0,0.0,0,1,378
379,38.14578930608227,34.243475060070054,14.812455972748939,0.0,0.0,0.0,0,1,379
380,38.14578930608227,34.243475060070054,14.812455972748939,0.0,0.0,0.0,0,2,380
381,38.14578930608227,34.243475060070054,14.812455972748939,0.0,0.0,0.0,0,2,381
382,38.14578930608227,34.243475060070054,14.812455972748939,0.0,0.0,0.0,0,2,382
383,38.14578930608227,34.243475060070054,14.812455972748939,0.0,0.2,0.0,0,3,383
384,38.145921587169866,34.24359380880238,14.81258825383653,0.1,0.0,0.0,0,1,384
385,38.145921587169866,34.24359380880238,14.81258825383653,0.1,0.0,0.0,0,1,385
386,38.145921587169866,34.24359380880238,14.81258825383653,0.1,0.0,0.0,0,2,386
387,38.145921587169866,34.24359380880238,14.81258825383653,0.1,0.0,0.0,0,2,387
388,38.145921587169866,34.24359380880238,14.81258825383653,0.1,0.0,0.0,0,2,388
389,38.145921587169866,34.24359380880238,14.81258825383653,0.1,0.2,0.5,1,3,389
390,38.1460538631517,34.24371255295128,14.812720529818364,0.1,0.1,0.0,0,1,390
391,38.14578227222726,34.24346874577841,14.812448938893926,0.1,0.0,,0,0,391
392,38.14578227222726,34.24346874577841,14.812448938893926,0.1,0.0,0.0,0,1,392
393,38.14578227222726,34.24346874577841,14.812448938893926,0.1,0.0,0.0,0,1,393
394,38.14578227222726,34.24346874577841,14.812448938893926,0.1,0.0,0.0,0,2,394
395,38.14578227222726,34.24346874577841,14.812448938893926,0.1,0.1,0.0,0,2,395
396,38.145703671539536,34.24339818594104,14.812370338206202,0.1,0.0,0.0,0,1,396
397,38.145703671539536,34.24339818594104,14.812370338206202,0.1,0.1,0.0,0,2,397
398,38.145625072368674,34.243327627465355,14.812291739035341,0.0,0.1,0.0,0,1,398
399,38.14535349344346,34.24308383106419,14.812020160110126,0.0,0.0,,0,0,399
400,38.14535349344346,34.24308383106419,14.812020160110126,0.0,0.0,0.0,0,1,400
401,38.14535349344346,34.24308383106419,14.812020160110126,0.0,0.0,0.0,0,1,401
402,38.14535349344346,34.24308383106419,14.812020160110126,0.0,0.0,0.0,0,1,402
403,38.14535349344346,34.24308383106419,14.812020160110126,0.0,0.0,0.0,0,2,403
404,38.14535349344346,34.24308383106419,14.812020160110126,0.0,0.1,0.0,0,2,404
405,38.14537138887281,34.24309989579112,14.812038055539475,0.0,0.0,0.0,0,1,405
406,38.14537138887281,34.24309989579112,14.812038055539475,0.0,0.0,0.0,0,2,406
407,38.14537138887281,34.24309989579112,14.812038055539475,0.0,0.1,0.0,0,2,407
408,38.145099817636215,34.24285610629203,14.811766484302883,0.0,0.0,0.0,0,1,408
409,38.145099817636215,34.24285610629203,14.811766484302883,0.0,0.1,0.0,0,2,409
410,38.14531069085295,34.24304540717869,14.81197735751962,0.0,0.1,0.0,0,1,410
411,38.145039125442636,34.242801622909845,14.8117057921093,0.0,0.0,,0,0,411
412,38.145039125442636,34.242801622909845,14.8117057921093,0.0,0.0,0.0,0,1,412
413,38.145039125442636,34.242801622909845,14.8117057921093,0.0,0.0,0.0,0,1,413
414,38.145039125442636,34.242801622909845,14.8117057921093,0.0,0.0,0.0,0,1,414
415,38.145039125442636,34.242801622909845,14.8117057921093,0.0,0.1,0.0,0,2,415
416,38.14496053723394,34.24273107427491,14.811627203900603,0.0,0.0,0.0,0,1,416
417,38.14496053723394,34.24273107427491,14.811627203900603,0.0,0.0,0.0,0,2,417
418,38.14496053723394,34.24273107427491,14.811627203900603,0.0,0.0,0.0,0,2,418
419,38.14496053723394,34.24273107427491,14.811627203900603,0.0,0.1,0.0,0,2,419
420,38.144978435591405,34.242747141630396,14.81164510225807,0.1,0.0,0.0,0,2,420
421,38.144978435591405,34.242747141630396,14.81164510225807,0.1,0.1,0.0,0,2,421
422,38.144706881247345,34.24250336729574,14.81137354791401,0.1,0.0,0.0,0,1,422
423,38.144706881247345,34.24250336729574,14.81137354791401,0.1,0.1,0.0,0,2,423
424,38.1449177480824,34.242692662453564,14.811584414749062,0.1,0.0,0.0,0,1,424
425,38.1449177480824,34.242692662453564,14.811584414749062,0.1,0.0,0.0,0,1,425
426,38.1449177480824,34.242692662453564,14.811584414749062,0.1,0.0,0.0,0,2,426
427,38.1449177480824,34.242692662453564,14.811584414749062,0.1,0.2,0.0,0,2,427
428,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,,0,0,428
429,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,0.0,0,1,429
430,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,0.0,0,1,430
431,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,0.0,0,1,431
432,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,0.0,0,2,432
433,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,0.0,0,2,433
434,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.0,0.0,0,2,434
435,38.1446641002634,34.242464962806444,14.811330766930059,0.1,0.2,0.5,1,3,435
436,38.1447963800905,34.24258371040723,14.811463046757165,0.0,0.1,0.0,0,1,436
437,38.144524843222385,34.24233995176073,14.81119150988905,0.0,0.0,,0,0,437
438,38.144524843222385,34.24233995176073,14.81119150988905,0.0,0.0,0.0,0,1,438
439,38.144524843222385,34.24233995176073,14.81119150988905,0.0,0.0,0.0,0,1,439
440,38.144524843222385,34.24233995176073,14.81119150988905,0.0,0.0,0.0,0,1,440
441,38.144524843222385,34.24233995176073,14.81119150988905,0.0,0.0,0.0,0,2,441
442,38.144524843222385,34.24233995176073,14.81119150988905,0.0,0.1,0.0,0,2,442
443,38.144253311593715,34.24209619781767,14.81091997826038,0.0,0.0,0.0,0,2,443
444,38.144253311593715,34.24209619781767,14.81091997826038,0.0,0.1,0.0,0,2,444
445,38.14446416856404,34.24228548411993,14.811130835230708,0.0,0.0,0.0,0,1,445
446,38.14446416856404,34.24228548411993,14.811130835230708,0.0,0.1,0.0,0,2,446
447,38.14438559424233,34.24221494795133,14.811052260908992,0.0,0.0,0.0,0,1,447
448,38.14438559424233,34.24221494795133,14.811052260908992,0.0,0.0,0.0,0,1,448
449,38.14438559424233,34.24221494795133,14.811052260908992,0.0,0.1,0.0,0,2,449
450,38.1443070214367,34.24214441314373,14.810973688103367,0.0,0.1,0.0,0,1,450
451,38.14403550238773,34.24190067049346,14.810702169054393,0.0,0.0,,0,0,451
452,38.14403550238773,34.24190067049346,14.810702169054393,0.0,0.0,0.0,0,1,452
453,38.14403550238773,34.24190067049346,14.810702169054393,0.0,0.1,0.0,0,1,453
454,38.143763988577604,34.241656932546114,14.810430655244268,0.0,0.0,,0,0,454
455,38.143763988577604,34.241656932546114,14.810430655244268,0.0,0.0,0.0,0,1,455
456,38.143763988577604,34.241656932546114,14.810430655244268,0.0,0.1,0.0,0,1,456
457,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,,0,0,457
458,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,0.0,0,1,458
459,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,0.0,0,1,459
460,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,0.0,0,1,460
461,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,0.0,0,2,461
462,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,0.0,0,2,462
463,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.0,0.0,0,2,463
464,38.143492480006174,34.24141319930154,14.810159146672838,0.0,0.1,0.0,0,3,464
465,38.143703332111365,34.24160248123637,14.810369998778032,0.0,0.0,0.0,0,2,465
466,38.143703332111365,34.24160248123637,14.810369998778032,0.0,0.0,0.0,0,3,466
467,38.143703332111365,34.24160248123637,14.810369998778032,0.0,0.1,0.5,1,3,467
468,38.14391418014837,34.24179175951919,14.810580846815036,0.0,0.1,0.0,0,2,468
469,38.14393208566467,34.24180783330117,14.810598752331337,0.0,0.1,0.0,0,2,469
470,38.143853522539814,34.24173730718399,14.810520189206482,0.0,0.1,0.0,0,1,470
471,38.143582026200534,34.24149358492022,14.810248692867201,0.1,0.0,,0,0,471
472,38.143582026200534,34.24149358492022,14.810248692867201,0.1,0.0,0.0,0,1,472
473,38.143582026200534,34.24149358492022,14.810248692867201,0.1,0.0,0.0,0,1,473
474,38.143582026200534,34.24149358492022,14.810248692867201,0.1,0.0,0.0,0,1,474
475,38.143582026200534,34.24149358492022,14.810248692867201,0.1,0.0,0.0,0,2,475
476,38.143582026200534,34.24149358492022,14.810248692867201,0.1,0.1,0.0,0,2,476
477,38.14331053509931,34.24124986735865,14.809977201765978,0.1,0.0,0.0,0,1,477
478,38.14331053509931,34.24124986735865,14.809977201765978,0.1,0.1,0.0,0,2,478
479,38.14352137675567,34.24143913991356,14.81018804342234,0.1,0.1,0.0,0,1,479
480,38.14324989147735,34.241195427579214,14.809916558144018,0.1,0.0,,0,0,480
481,38.14324989147735,34.241195427579214,14.809916558144018,0.1,0.0,0.0,0,1,481
482,38.14324989147735,34.241195427579214,14.809916558144018,0.1,0.0,0.0,0,1,482
483,38.14324989147735,34.241195427579214,14.809916558144018,0.1,0.0,0.0,0,1,483
484,38.14324989147735,34.241195427579214,14.809916558144018,0.1,0.1,0.0,0,2,484
485,38.14317133872243,34.24112491077113,14.8098380053891,0.1,0.1,0.0,0,1,485
486,38.14289986205832,34.24088120616975,14.809566528724986,0.1,0.0,,0,0,486
487,38.14289986205832,34.24088120616975,14.809566528724986,0.1,0.0,0.0,0,1,487
488,38.14289986205832,34.24088120616975,14.809566528724986,0.1,0.0,0.0,0,1,488
489,38.14289986205832,34.24088120616975,14.809566528724986,0.1,0.0,0.0,0,1,489
490,38.14289986205832,34.24088120616975,14.809566528724986,0.1,0.1,0.0,0,2,490
491,38.14282131419532,34.24081069375313,14.80948798086198,0.0,0.0,0.0,0,1,491
492,38.14282131419532,34.24081069375313,14.80948798086198,0.0,0.0,0.0,0,2,492
493,38.14282131419532,34.24081069375313,14.80948798086198,0.0,0.1,0.0,0,2,493
494,38.142549846144945,34.24056699688431,14.80921651281161,0.0,0.1,0.0,0,1,494
495,38.14256776309443,34.24058308092987,14.809234429761098,0.0,0.0,0.0,0,1,495
496,38.14256776309443,34.24058308092987,14.809234429761098,0.0,0.0,0.0,0,1,496
497,38.14256776309443,34.24058308092987,14.809234429761098,0.0,0.0,0.0,0,1,497
498,38.14256776309443,34.24058308092987,14.809234429761098,0.0,0.1,0.0,0,2,498
499,38.142489220707816,34.2405125734294,14.80915588737448,0.0,0.0,0.0,0,1,499
500,38.142489220707816,34.2405125734294,14.80915588737448,0.0,0.0,0.0,0,1,500
501,38.142489220707816,34.2405125734294,14.80915588737448,0.0,0.0,1.0,1,2,501
502,38.142489220707816,34.2405125734294,14.80915588737448,0.0,0.2,1.0,1,2,502
503,38.142235683350535,34.24028497294377,14.808902350017199,0.0,0.0,,0,0,503
504,38.142235683350535,34.24028497294377,14.808902350017199,0.0,0.0,0.0,0,1,504
505,38.142235683350535,34.24028497294377,14.808902350017199,0.0,0.1,0.0,0,1,505
506,38.141964234041325,34.24004129289889,14.808630900707985,0.0,0.0,,0,0,506
507,38.141964234041325,34.24004129289889,14.808630900707985,0.0,0.0,0.0,0,1,507
508,38.141964234041325,34.24004129289889,14.808630900707985,0.0,0.0,0.0,0,1,508
509,38.141964234041325,34.24004129289889,14.808630900707985,0.0,0.0,0.0,0,1,509
510,38.141964234041325,34.24004129289889,14.808630900707985,0.0,0.1,0.0,0,2,510
511,38.141885700506386,34.23997079334458,14.808552367173053,0.1,0.1,0.0,0,1,511
512,38.14161425980941,34.2397271210309,14.808280926476073,0.1,0.0,,0,0,512
513,38.14161425980941,34.2397271210309,14.808280926476073,0.1,0.0,0.0,0,1,513
514,38.14161425980941,34.2397271210309,14.808280926476073,0.1,0.1,0.0,0,1,514
515,38.1413428243487,34.23948345341782,14.808009491015364,0.1,0.0,0.0,0,1,515
516,38.1413428243487,34.23948345341782,14.808009491015364,0.1,0.1,0.0,0,1,516
517,38.14107139412411,34.239239790505216,14.80773806079078,0.1,0.0,,0,0,517
518,38.14107139412411,34.239239790505216,14.80773806079078,0.1,0.0,0.0,0,1,518
519,38.14107139412411,34.239239790505216,14.80773806079078,0.1,0.1,0.0,0,1,519
520,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,,0,0,520
521,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,0.0,0,1,521
522,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,0.0,0,1,522
523,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,0.0,0,1,523
524,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,0.0,0,2,524
525,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,0.0,0,2,525
526,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.0,0.0,0,2,526
527,38.1407999691355,34.23899613229294,14.807466635802168,0.1,0.1,0.0,0,3,527
528,38.14101080246913,34.23918539737654,14.8076774691358,0.1,0.1,0.0,0,2,528
529,38.1407393833007,34.23894174438904,14.807406049967366,0.0,0.0,0.0,0,1,529
530,38.1407393833007,34.23894174438904,14.807406049967366,0.0,0.1,0.0,0,2,530
531,38.140950213151754,34.23913100634632,14.807616879818418,0.0,0.0,0.0,0,1,531
532,38.140950213151754,34.23913100634632,14.807616879818418,0.0,0.0,0.0,0,1,532
533,38.140950213151754,34.23913100634632,14.807616879818418,0.0,0.1,0.0,0,2,533
534,38.14087169545634,34.239060521011154,14.807538362123008,0.0,0.0,0.0,0,1,534
535,38.14087169545634,34.239060521011154,14.807538362123008,0.0,0.0,0.0,0,1,535
536,38.14087169545634,34.239060521011154,14.807538362123008,0.0,0.1,0.0,0,2,536
537,38.14079317927549,34.238990037035606,14.807459845942157,0.0,0.1,0.0,0,1,537
538,38.140521772676856,34.23874639533201,14.807188439343522,0.0,0.0,0.0,0,1,538
539,38.140521772676856,34.23874639533201,14.807188439343522,0.0,0.0,0.0,0,1,539
540,38.140521772676856,34.23874639533201,14.807188439343522,0.0,0.0,0.0,0,1,540
541,38.140521772676856,34.23874639533201,14.807188439343522,0.0,0.1,0.0,0,2,541
542,38.140443261385336,34.23867591574561,14.807109928052,0.0,0.0,0.0,0,1,542
543,38.140443261385336,34.23867591574561,14.807109928052,0.0,0.0,0.0,0,1,543
544,38.140443261385336,34.23867591574561,14.807109928052,0.0,0.1,0.0,0,2,544
545,38.1403647516082,34.238605437518686,14.807031418274871,0.1,0.0,0.0,0,1,545
546,38.1403647516082,34.238605437518686,14.807031418274871,0.1,0.0,0.0,0,1,546
547,38.1403647516082,34.238605437518686,14.807031418274871,0.1,0.1,0.0,0,2,547
548,38.14028624334542,34.23853496065118,14.806952910012088,0.1,0.0,0.0,0,1,548
549,38.14028624334542,34.23853496065118,14.806952910012088,0.1,0.0,0.0,0,1,549
550,38.14028624334542,34.23853496065118,14.806952910012088,0.1,0.1,0.0,0,2,550
551,38.140207736596935,34.23846448514307,14.806874403263603,0.1,0.1,0.0,0,1,551
552,38.139936348731794,34.238220860256526,14.806603015398462,0.1,0.0,,0,0,552
553,38.139936348731794,34.238220860256526,14.806603015398462,0.1,0.0,0.0,0,1,553
554,38.139936348731794,34.238220860256526,14.806603015398462,0.1,0.0,0.0,0,1,554
555,38.139936348731794,34.238220860256526,14.806603015398462,0.1,0.0,0.0,0,1,555
556,38.139936348731794,34.238220860256526,14.806603015398462,0.1,0.0,0.0,0,2,556
557,38.139936348731794,34.238220860256526,14.806603015398462,0.1,0.1,0.0,0,2,557
558,38.13995428725733,34.2382369636709,14.806620953924,0.1,0.0,0.0,0,1,558
559,38.13995428725733,34.2382369636709,14.806620953924,0.1,0.1,0.0,0,2,559
560,38.13987578598156,34.238166493075646,14.806542452648227,0.1,0.0,0.0,0,1,560
561,38.13987578598156,34.238166493075646,14.806542452648227,0.1,0.0,0.0,0,1,561
562,38.13987578598156,34.238166493075646,14.806542452648227,0.1,0.1,0.0,0,2,562
563,38.1397972862199,34.238096023839596,14.806463952886567,0.1,0.1,0.0,0,1,563
564,38.139525912781835,34.23785241190425,14.806192579448503,0.0,0.0,0.0,0,1,564
565,38.139525912781835,34.23785241190425,14.806192579448503,0.0,0.1,0.0,0,1,565
566,38.13925454457785,34.23760880466753,14.805921211244515,0.0,0.0,,0,0,566
567,38.13925454457785,34.23760880466753,14.805921211244515,0.0,0.0,0.0,0,1,567
568,38.13925454457785,34.23760880466753,14.805921211244515,0.0,0.1,0.0,0,1,568
569,38.13898318160778,34.2373652021293,14.805649848274442,0.0,0.0,,0,0,569
