,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
297,38.123934284245,34.223855806966725,14.790600950911665,0.1,0.1,0.2,1,6,297
298,38.12355369104811,34.22351414845388,14.790220357714773,0.1,0.2,0.4,2,7,298
299,38.123063182537855,34.22307381896423,14.78972984920452,0.1,0.2,0.6,3,8,299
300,38.12230206092099,34.22239056008876,14.788968727587651,0.1,0.3,1.25,5,9,300
301,38.121837027414685,34.22197309951016,14.788503694081347,0.1,0.4,0.6,3,8,301
302,38.12072091575785,34.22097116607581,14.787387582424518,0.1,0.1,0.4,2,7,302
303,38.12034042783498,34.22062960206746,14.787007094501647,0.1,0.3,0.6,3,8,303
304,38.12001082397511,34.22033371668244,14.786677490641772,0.1,0.1,1.0,4,8,304
305,38.1196303662513,34.21999217978379,14.786297032917965,0.1,0.4,0.8,4,9,305
306,38.118649800446455,34.21911192586078,14.785316467113123,0.1,0.1,1.0,4,8,306
307,38.11826938687159,34.21877042859461,14.784936053538251,0.1,0.4,0.8,4,9,307
308,38.11810064935065,34.21861895292207,14.784767316017312,0.1,0.2,0.6,3,8,308
309,38.11733989881226,34.21793602716376,14.784006565478926,0.1,0.3,0.6,3,8,309
310,38.11646939465675,34.21715457558335,14.783136061323411,0.1,0.2,0.14285714285714285,1,8,310
311,38.11611454542995,34.216836027432464,14.78278121209662,0.1,0.1,0.3333333333333333,2,8,311
312,38.11641056162753,34.217101761173026,14.783077228294195,0.1,0.1,0.6666666666666666,4,10,312
313,38.116030245235294,34.21676035114772,14.782696911901958,0.1,0.3,1.2,6,11,313
314,38.11556565492615,34.2163432884272,14.782232321592815,0.1,0.3,1.2,6,11,314
315,38.115371610198146,34.21616909447487,14.782038276864814,0.1,0.4,1.75,7,11,315
316,38.11412109982553,34.215046511313375,14.780787766492196,0.1,0.4,0.8,4,9,316
317,38.11435835711291,34.21525949718025,14.781025023779577,0.1,0.1,0.3333333333333333,2,8,317
318,38.114383858054744,34.21528238937574,14.781050524721412,0.1,0.3,0.5,3,9,318
319,38.11378419678959,34.214744073458014,14.780450863456256,0.1,0.3,0.8,4,9,319
320,38.11291413116971,34.21396301555104,14.779580797836376,0.1,0.4,0.3333333333333333,2,8,320
321,38.11206966492684,34.213204938204825,14.77873633159351,0.1,0.0,0.0,0,7,321
322,38.11206966492684,34.213204938204825,14.77873633159351,0.1,0.2,0.2857142857142857,2,9,322
323,38.11157985829412,34.212765238790624,14.778246524960785,0.1,0.2,0.25,2,10,323
324,38.1114957137835,34.21268970226344,14.778162380450164,0.1,0.2,0.25,2,10,324
325,38.11114115738236,34.212371416982144,14.777807824049031,0.1,0.3,0.5714285714285714,4,11,325
326,38.11067696010167,34.211954707083265,14.777343626768339,0.1,0.3,0.6666666666666666,4,10,326
327,38.11075358948706,34.21202349728252,14.777420256153725,0.1,0.2,0.6666666666666666,4,10,327
328,38.11093986588795,34.212190717607605,14.777606532554618,0.1,0.4,1.0,5,10,328
329,38.10996052560428,34.21131156383496,14.776627192270947,0.1,0.3,1.25,5,9,329
330,38.10949645150389,34.210894964515035,14.776163118170551,0.1,0.4,0.5,3,9,330
331,38.10865245542654,34.2101373092364,14.775319122093205,0.1,0.2,0.16666666666666666,1,7,331
332,38.10816290669226,34.209697841337636,14.774829573358925,0.1,0.1,0.3333333333333333,2,8,332
333,38.107782974236976,34.20935677597252,14.774449640903642,0.1,0.3,0.2857142857142857,2,9,333
334,38.106913563560184,34.20857630600797,14.773580230226848,0.1,0.2,0.5,3,9,334
335,38.10655926041061,34.2082582480706,14.773225927077277,0.1,0.3,0.2857142857142857,2,9,335
336,38.10636572509799,34.20808451142045,14.773032391764653,0.1,0.1,0.8,4,9,336
337,38.10625616629049,34.20798616047897,14.77292283295716,0.1,0.3,0.6666666666666666,4,10,337
338,38.10606265372868,34.20781244425223,14.772729320395346,0.1,0.3,1.0,5,10,338
339,38.10586915685771,34.20763874211116,14.772535823524375,0.1,0.5,1.25,5,9,339
340,38.104510688900305,34.20641924542579,14.771177355566966,0.1,0.2,0.0,0,7,340
341,38.104291659910274,34.206222623101446,14.770958326576942,0.1,0.1,0.4,2,7,341
342,38.10391189784474,34.205881710695216,14.770578564511405,0.1,0.3,0.5,3,9,342
343,38.10331315533456,34.205344219543825,14.769979822001226,0.1,0.1,0.3333333333333333,2,8,343
344,38.1032036644192,34.2052459295491,14.769870331085858,0.1,0.2,0.6666666666666666,4,10,344
345,38.102849576414314,34.20492806474712,14.769516243080982,0.1,0.4,0.375,3,11,345
346,38.102546781057896,34.204656245355665,14.769213447724558,0.1,0.1,0.2857142857142857,2,9,346
347,38.10216709900562,34.20431540477734,14.768833765672284,0.1,0.4,0.5714285714285714,4,11,347
348,38.101188867873546,34.20343724669007,14.767855534540214,0.1,0.3,0.125,1,9,348
349,38.10059035705119,34.20289996352484,14.767257023717853,0.1,0.1,0.2857142857142857,2,9,349
350,38.10088619907057,34.20316554090565,14.767552865737237,0.1,0.4,0.42857142857142855,3,10,350
351,38.10058356297617,34.202893864483705,14.767250229642833,0.1,0.2,0.5,3,9,351
352,38.10009455626098,34.20245488315547,14.766761222927641,0.1,0.3,0.8,4,9,352
353,38.09963124552564,34.202038969108365,14.76629791219231,0.1,0.3,1.25,5,9,353
354,38.09916797233778,34.20162308876762,14.765834639004446,0.1,0.4,1.0,4,8,354
355,38.09792004321988,34.20050282279848,14.764586709886544,0.1,0.3,0.0,0,7,355
356,38.09745688316249,34.20008704401496,14.764123549829154,0.1,0.0,0.0,0,6,356
357,38.09745688316249,34.20008704401496,14.764123549829154,0.1,0.1,0.125,1,9,357
358,38.09734752309438,34.199988871481814,14.764014189761042,0.1,0.2,0.6666666666666666,4,10,358
359,38.09685870945088,34.19955006347405,14.763525376117546,0.1,0.3,0.2222222222222222,2,11,359
360,38.096665721346675,34.199376818052905,14.763332388013342,0.1,0.1,0.5714285714285714,4,11,360
361,38.09628629304524,34.19903620526671,14.762952959711907,0.1,0.6,0.7142857142857143,5,12,361
362,38.096035432645564,34.198811007885915,14.76270209931223,0.1,0.2,0.2857142857142857,2,9,362
363,38.0955467336412,34.1983723027897,14.762213400307864,0.1,0.3,0.5,3,9,363
364,38.095083782287574,34.197956711359545,14.761750448954238,0.1,0.3,0.125,1,9,364
365,38.094620868438106,34.19754115359689,14.761287535104772,0.1,0.1,0.14285714285714285,1,8,365
366,38.09424154458921,34.19720063457773,14.760908211255877,0.1,0.2,1.0,5,10,366
367,38.09415799208824,34.197125629497606,14.76082465875491,0.1,0.4,2.3333333333333335,7,10,367
368,38.093180867005984,34.19624846431126,14.759847533672644,0.1,0.5,1.25,5,9,368
369,38.09249959501053,34.19563688644095,14.759166261677198,0.1,0.3,0.5,2,6,369
370,38.09163190647822,34.19485796244549,14.758298573144884,0.1,0.0,0.5,2,6,370
371,38.09163190647822,34.19485796244549,14.758298573144884,0.1,0.2,0.6,3,8,371
372,38.0911434780848,34.194419500276716,14.757810144751463,0.1,0.3,0.8,4,9,372
373,38.09054586685384,34.19388302467468,14.757212533520505,0.1,0.3,0.6,3,8,373
374,38.08994830402095,34.193346592519596,14.756614970687615,0.1,0.1,0.6,3,8,374
375,38.08956916099773,34.19300623582766,14.756235827664398,0.1,0.2,0.6666666666666666,4,10,375
376,38.088810905655286,34.19232555000674,14.755477572321949,0.1,0.2,1.0,5,10,376
377,38.08845759326243,34.19200838147168,14.755124259929095,0.1,0.3,0.8333333333333334,5,11,377
378,38.088400026992375,34.19195670423105,14.755066693659039,0.1,0.5,1.0,5,10,378
379,38.08812415654521,34.19170905533063,14.754790823211877,0.1,0.2,0.6,3,8,379
380,38.08763596124261,34.19127080240749,14.754302627909276,0.1,0.3,0.3333333333333333,2,8,380
381,38.08703866135888,34.19073460630186,14.753705328025548,0.1,0.2,0.14285714285714285,1,8,381
382,38.086550528290175,34.19029640924609,14.75321719495684,0.1,0.2,0.3333333333333333,2,8,382
383,38.08606242156823,34.18985823584179,14.752729088234897,0.1,0.3,0.2857142857142857,2,9,383
384,38.08560017271157,34.189443275043175,14.752266839378239,0.1,0.2,0.14285714285714285,1,8,384
385,38.08511212456486,34.18900515422187,14.751778791231525,0.1,0.2,0.5,3,9,385
386,38.08502887365751,34.18893041988234,14.751695540324175,0.1,0.3,0.5,3,9,386
387,38.08416195577382,34.18815218769815,14.75082862244049,0.1,0.3,0.5,3,9,387
388,38.08396967162246,34.187979574215476,14.750636338289125,0.1,0.3,0.6,3,8,388
389,38.08310286677909,34.18720144350758,14.749769533445756,0.1,0.2,0.3333333333333333,2,8,389
390,38.082614971602794,34.18676346000782,14.749281638269455,0.1,0.2,0.5,3,9,390
391,38.08226200272498,34.18644659984621,14.748928669391645,0.1,0.4,0.5,3,9,391
392,38.08101655133341,34.185328558132,14.74768321800008,0.1,0.2,0.6,3,8,392
393,38.0802589869832,34.18464849261481,14.74692565364987,0.1,0.4,0.6,3,8,393
394,38.079823035109726,34.184257138617994,14.746489701776394,0.1,0.2,0.75,3,7,394
395,38.07906556426269,34.18357715703861,14.745732230929356,0.1,0.3,0.16666666666666666,1,7,395
396,38.078603798014676,34.18316262947777,14.74527046468134,0.1,0.0,0.0,0,7,396
397,38.078603798014676,34.18316262947777,14.74527046468134,0.1,0.1,0.125,1,9,397
398,38.07849484118956,34.18306481893586,14.745161507856226,0.1,0.3,1.2,6,11,398
399,38.07830285375196,34.182892471813126,14.744969520418621,0.1,0.4,0.25,2,10,399
400,38.07800194195706,34.182622343294845,14.744668608623726,0.1,0.0,0.2857142857142857,2,9,400
401,38.07800194195706,34.182622343294845,14.744668608623726,0.1,0.3,0.375,3,11,401
402,38.0775402872362,34.182207915851926,14.74420695390286,0.1,0.2,0.5714285714285714,4,11,402
403,38.077052739458175,34.1817702442116,14.743719406124839,0.1,0.4,0.5714285714285714,4,11,403
404,38.076482248081874,34.181258114103095,14.743148914748542,0.1,0.3,0.6666666666666666,4,10,404
405,38.076694892400624,34.18144900490804,14.743361559067289,0.1,0.3,0.25,2,10,405
406,38.076503026952686,34.181276767295415,14.74316969361935,0.1,0.2,0.5,3,9,406
407,38.07601558602651,34.18083919157599,14.742682252693173,0.1,0.3,0.6666666666666666,4,10,407
408,38.0754192956911,34.180303901741894,14.742085962357763,0.1,0.2,0.5,3,9,408
409,38.0753363712352,34.18022946045783,14.74200303790187,0.1,0.2,0.42857142857142855,3,10,409
410,38.07498382226057,34.179912977243305,14.741650488927235,0.1,0.2,0.42857142857142855,3,10,410
411,38.07463129229691,34.17959651109493,14.741297958963573,0.1,0.3,0.8333333333333334,5,11,411
412,38.07416993569782,34.17918235127593,14.740836602364485,0.1,0.4,1.0,5,10,412
413,38.07319538990362,34.17830750151647,14.739862056570283,0.1,0.4,0.8,4,9,413
414,38.07329927617302,34.17840076022051,14.739965942839683,0.0,0.1,0.4,2,7,414
415,38.07292087882464,34.17806107292087,14.739587545491304,0.0,0.1,0.5,3,9,415
416,38.072542491676884,34.17772139477833,14.739209158343552,0.1,0.1,0.6666666666666666,4,10,416
417,38.07243368557257,34.17762371953849,14.739100352239234,0.1,0.4,0.7142857142857143,5,12,417
418,38.07199849048467,34.17723304490808,14.73866515715133,0.1,0.4,0.6666666666666666,4,10,418
419,38.07210242587601,34.177326347708885,14.738769092542675,0.1,0.2,0.2857142857142857,2,9,419
420,38.071750087598716,34.17701005363736,14.738416754265383,0.1,0.2,0.25,2,10,420
421,38.07153253193898,34.17681475392161,14.738199198605644,0.1,0.1,0.6666666666666666,4,10,421
422,38.07115423488983,34.1764751566606,14.737820901556496,0.1,0.5,0.7142857142857143,5,12,422
423,38.070475677132464,34.175866015361805,14.737142343799125,0.1,0.2,0.8,4,9,423
424,38.07039292836738,34.17579173179539,14.737059595034046,0.1,0.3,0.42857142857142855,3,10,424
425,38.070336185407264,34.175740793640095,14.737002852073928,0.1,0.2,0.5,3,9,425
426,38.06957974588032,34.17506173787676,14.736246412546986,0.1,0.3,0.1111111111111111,1,10,426
427,38.06911883589329,34.174647978981405,14.735785502559956,0.1,0.0,0.0,0,9,427
428,38.06911883589329,34.174647978981405,14.735785502559956,0.1,0.2,0.5,4,12,428
429,38.06944032766565,34.17493658214545,14.736106994332317,0.1,0.4,1.4,7,12,429
430,38.06887074609975,34.17442526877374,14.735537412766412,0.1,0.4,1.2,6,11,430
431,38.068031793075576,34.17367214064394,14.73469845974224,0.1,0.3,0.5,3,9,431
432,38.06784044831814,34.17350037045518,14.734507114984797,0.1,0.2,0.2857142857142857,2,9,432
433,38.06775779618778,34.173426173637765,14.734424462854445,0.1,0.3,0.0,0,9,433
434,38.06756647538996,34.17325442495756,14.734233142056627,0.1,0.0,0.125,1,9,434
435,38.06756647538996,34.17325442495756,14.734233142056627,0.1,0.3,0.7142857142857143,5,12,435
436,38.06710577713123,34.172840856130705,14.7337724437979,0.1,0.4,0.8333333333333334,5,11,436
437,38.06653646710216,34.17232978651761,14.733203133768829,0.1,0.4,1.5,6,10,437
438,38.065563172567984,34.17145606001427,14.732229839234648,0.1,0.4,1.0,4,8,438
439,38.06499400697615,34.170945120062484,14.731660673642812,0.1,0.2,0.4,2,7,439
440,38.06491145377416,34.17087101205305,14.731578120440822,0.1,0.1,0.16666666666666666,1,7,440
441,38.064802844214604,34.17077351325145,14.731469510881272,0.1,0.1,0.2857142857142857,2,9,441
442,38.0646942375803,34.17067601707583,14.731360904246959,0.1,0.2,1.5,6,10,442
443,38.063938377839726,34.16999748178671,14.730605044506389,0.1,0.4,1.2,6,11,443
444,38.063369376405475,34.16948668919919,14.730036043072143,0.1,0.2,0.5,3,9,444
445,38.062613613411436,34.16880824075943,14.729280280078099,0.1,0.3,0.6666666666666666,4,10,445
446,38.06323046264878,34.16936198631981,14.72989712931545,0.1,0.3,0.2857142857142857,2,9,446
447,38.062770125621036,34.16894874177,14.7294367922877,0.1,0.2,0.5,3,9,447
448,38.06201446016722,34.16827038089211,14.728681126833884,0.1,0.4,0.5,3,9,448
449,38.06117640723239,34.16751806077251,14.727843073899054,0.1,0.2,0.3333333333333333,2,8,449
450,38.06082472838891,34.167202358674714,14.727491395055576,0.1,0.1,0.2857142857142857,2,9,450
451,38.06112008616048,34.16746750134625,14.727786752827141,0.1,0.1,0.42857142857142855,3,10,451
452,38.0607423163393,34.167128377377786,14.727408983005969,0.1,0.5,1.4,7,12,452
453,38.05979592386183,34.16627880085076,14.726462590528495,0.1,0.5,0.8,4,9,453
454,38.05911887038807,34.16567100994736,14.725785537054733,0.1,0.2,0.4,2,7,454
455,38.05836350665608,34.164992919925155,14.725030173322743,0.1,0.3,0.16666666666666666,1,7,455
456,38.05817271454722,34.16482164584903,14.724839381213881,0.1,0.1,0.16666666666666666,1,7,456
457,38.05779506574963,34.16448263052344,14.724461732416291,0.1,0.1,0.6,3,8,457
458,38.05741742711782,34.164143624323664,14.724084093784487,0.1,0.4,0.6666666666666666,4,10,458
459,38.05657990363651,34.16339177949449,14.723246570303177,0.1,0.3,0.3333333333333333,2,8,459
460,38.05598546531189,34.162858152210475,14.722652131978556,0.1,0.2,0.3333333333333333,2,8,460
461,38.05590321234877,34.16278431372548,14.722569879015435,0.1,0.3,0.6,3,8,461
462,38.055308841340334,34.16225074687121,14.721975508006997,0.1,0.3,1.0,4,8,462
463,38.05444538640615,34.16147562337679,14.721112053072813,0.1,0.4,0.75,3,7,463
464,38.05347363321986,34.16060328054146,14.720140299886522,0.1,0.2,0.5,2,6,464
465,38.052718685665845,34.159925564122226,14.719385352332512,0.1,0.0,0.16666666666666666,1,7,465
466,38.052718685665845,34.159925564122226,14.719385352332512,0.1,0.2,0.5,3,9,466
467,38.05236743316156,34.159610244749125,14.719034099828221,0.1,0.3,0.25,2,10,467
468,38.05204240891233,34.15931847048059,14.718709075578996,0.1,0.2,0.5,3,9,468
469,38.05182574065603,34.15912396738691,14.718492407322694,0.1,0.3,0.6666666666666666,4,10,469
470,38.05096261217022,34.15834913694519,14.717629278836881,0.1,0.3,0.8,4,9,470
471,38.050772211160734,34.15817821395898,14.717438877827401,0.1,0.2,0.5,3,9,471
472,38.05042107245675,34.15786299674442,14.717087739123414,0.1,0.3,0.2857142857142857,2,9,472
473,38.04982713857164,34.15732982229576,14.716493805238304,0.1,0.1,0.125,1,9,473
474,38.049718851731285,34.15723261319916,14.716385518397948,0.1,0.1,0.42857142857142855,3,10,474
475,38.04934153001789,34.156893891497056,14.716008196684559,0.1,0.3,0.2,2,12,475
476,38.04955476043152,34.15708530843936,14.716221427098187,0.1,0.2,0.375,3,11,476
477,38.049472721403205,34.157011662003654,14.716139388069873,0.1,0.3,1.0,6,12,477
478,38.04928241892746,34.15684082747118,14.715949085594126,0.1,0.4,0.8333333333333334,5,11,478
479,38.04871487942328,34.156331347258266,14.715381546089944,0.1,0.2,0.25,2,10,479
480,38.048901860045994,34.15649919976329,14.715568526712662,0.1,0.0,0.8333333333333334,5,11,480
481,38.048901860045994,34.15649919976329,14.715568526712662,0.1,0.6,1.1666666666666667,7,13,481
482,38.04825239715435,34.155916176925444,14.714919063821013,0.1,0.3,0.42857142857142855,3,10,482
483,38.04738979586348,34.15514181974664,14.714056462530145,0.1,0.3,0.8,4,9,483
484,38.047334095340545,34.1550918173872,14.714000762007213,0.1,0.1,0.2857142857142857,2,9,484
485,38.047360352849424,34.15511538875292,14.714027019516088,0.1,0.4,1.5,6,10,485
486,38.04679306171843,34.15460613150463,14.7134597283851,0.1,0.5,0.8,4,9,486
487,38.0458487394958,34.153758413445374,14.712515406162465,0.1,0.2,0.5,2,6,487
488,38.04536348602391,34.153322801403654,14.712030152690572,0.1,0.0,0.75,3,7,488
489,38.04536348602391,34.153322801403654,14.712030152690572,0.1,0.3,0.8,4,9,489
490,38.04450121000269,34.1525487362194,14.711167876669355,0.1,0.2,0.2857142857142857,2,9,490
491,38.044284907638946,34.15235456158747,14.71095157430561,0.1,0.1,0.5,3,9,491
492,38.04390788217738,34.152016105830626,14.710574548844043,0.1,0.5,1.75,7,11,492
493,38.043636070333925,34.15177210033876,14.710302737000589,0.1,0.5,0.6,3,8,493
494,38.04228892503327,34.15056276800236,14.708955591699935,0.1,0.1,0.2,1,6,494
495,38.04218082103395,34.150465723042174,14.708847487700618,0.1,0.0,0.6,3,8,495
496,38.04218082103395,34.150465723042174,14.708847487700618,0.1,0.3,1.0,5,10,496
497,38.04131887038456,34.149691949944206,14.707985537051226,0.1,0.4,0.6666666666666666,4,10,497
498,38.04102095401944,34.149424510423245,14.707687620686102,0.1,0.1,0.5,3,9,498
499,38.040644068707834,34.14908618047902,14.707310735374497,0.1,0.3,1.2,6,11,499
500,38.03991667226665,34.14843319669376,14.706583338933314,0.1,0.5,0.8333333333333334,5,11,500
501,38.03910764682166,34.147706934551806,14.705774313488327,0.1,0.1,0.3333333333333333,2,8,501
502,38.038999610272676,34.14760995014177,14.70566627693934,0.1,0.1,0.6666666666666666,4,10,502
503,38.03889157662743,34.14751296833843,14.705558243294092,0.1,0.2,0.7142857142857143,5,12,503
504,38.03880990136265,34.14743964845324,14.70547656802931,0.1,0.4,0.625,5,13,504
505,38.03837781181972,34.147051761670554,14.705044478486386,0.1,0.4,0.7142857142857143,5,12,505
506,38.03740829324662,34.146181424847484,14.704074959913287,0.1,0.4,0.6666666666666666,4,10,506
507,38.03711068712546,34.14591426383252,14.70377735379213,0.1,0.2,0.125,1,9,507
508,38.03729779115387,34.14608222711882,14.70396445782053,0.1,0.2,0.6666666666666666,4,10,508
509,38.03654440413811,34.14540591159478,14.70321107080478,0.1,0.5,0.8333333333333334,5,11,509
510,38.03560153153758,34.144559494861284,14.702268198204248,0.1,0.3,0.5,3,9,510
511,38.03474032080389,34.14378638598565,14.701406987470556,0.1,0.2,0.6,3,8,511
512,38.034658785599134,34.14371319183234,14.701325452265802,0.1,0.1,0.2857142857142857,2,9,512
513,38.03428218320549,34.14337511586356,14.700948849872155,0.1,0.2,0.2222222222222222,2,11,513
514,38.03379767070108,34.142940168988346,14.700464337367741,0.1,0.2,0.5,4,12,514
515,38.03411914836457,34.14322875948687,14.70078581503123,0.1,0.5,0.4444444444444444,4,13,515
516,38.03357958361316,34.14274439220953,14.700246250279827,0.1,0.2,0.25,2,10,516
517,38.03336377800462,34.14255066351474,14.700030444671285,0.1,0.3,0.8333333333333334,5,11,517
